,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
905,448.2367248535157,216.64035034179685,75059.5,1171.3351284265518,76267.00058905536,1105.9325440062078,448.2367248535157,216.64035034179685,75059.5,1171.3351284265518,76267.00058905536,1105.9325440062078,193.5708583745404,185.8048715610275,199.0,190.0,206.3198630658045,195.41211106884748,178.9806009889692,193.82774737802097,178.17544459644324,185.41142270861832,212.0,200.0,183.0,199.0,175.0,186.0,194.28333333333333,179.73666666666668,197.0,180.5,206.93,196.13,179.79,187.89,171.98,179.34,208.0,197.5,181.5,195.5,169.0,181.0,65725,8772,16.35881323697223,34.27885888170407,206.39573982502853,160.31589147286823,23.45611035111719,194.5253077975376,17.0,31.0,212.0,165.0,21.0,199.0,16.23,33.82,206.98,159.58,23.96,188.63,17.0,33.0,208.0,165.0,25.0,195.5,0.8754455136982044,311.61861482961064,0.7853981633974482,2.069036188993997,0.7835906669918592,0.6952099137602971,0.0058772040514444,0.0028405515972642,0.4833168241905997,0.4833168241905997,0.2307,0.959884369029076,107.11380557328228,1.4334139,1.3312447,0.0,0.0,0.0,1.0566194,0.0,0.0
569,435.4566345214843,246.0013885498048,82460.0,1715.5676645040512,84134.15777766457,1111.0298355823263,435.4566345214843,246.0013885498048,82460.0,1715.5676645040512,84134.15777766457,1111.0298355823263,198.8641059858328,76.11187399030695,201.0,98.0,216.18454778930405,203.058628764226,177.34914140396816,80.03675282714055,71.97428648357565,76.32458266020463,217.0,204.0,180.0,109.0,99.0,91.0,202.37,74.17,202.5,78.5,219.28,206.25,181.58,78.37,70.93,73.21,219.5,207.0,184.0,89.5,82.5,72.5,79432,7428,19.977880451203543,46.56921643670057,216.26477993755665,73.72132471728594,34.022482498653744,81.14499192245557,19.0,43.0,217.0,30.0,30.0,109.5,19.21,44.31,219.28,69.33,35.65,79.28,19.0,43.0,219.5,22.5,30.0,89.5,0.8251406073148716,327.29640502992083,0.7853981633974482,1.7701389292496734,0.8565067153307987,0.751616530976916,0.0051757412925227,0.0029239181213401,0.5649274096377735,0.5649274096377735,0.260975,1.3514588275529165,103.4310631229236,1.3787612,1.2719342,0.0,0.0,0.0,1.0232947,0.0,0.0
536,447.3592224121093,208.48379516601565,71679.0,1148.832602739334,73251.84713014396,1096.4018084958293,447.3592224121093,208.48379516601565,71679.0,1148.832602739334,73251.84713014396,1096.4018084958293,200.36524124136253,4.302383755150088,203.0,2.0,214.1350012122681,201.93694690265488,185.0237756091648,4.967039434961742,4.002207180694526,3.937904649793997,216.0,202.0,181.0,3.0,2.0,2.0,194.69,4.283333333333333,200.0,2.0,209.17,196.45,178.45,5.04,3.83,3.98,215.5,198.5,175.5,3.0,2.0,2.0,65992,6796,16.474466602012367,35.27504849072615,214.1413656200752,59.03811065332548,136.6833431430253,5.610800470865215,17.0,37.0,216.0,30.0,142.0,3.0,16.85,37.61,209.17,71.43,126.42,5.51,18.0,39.0,215.5,60.0,124.5,3.0,0.8847677684424609,305.3967067454956,0.7853981633974482,2.14577455315353,0.7657534426423032,0.6826654988776844,0.0061071391362637,0.0028461233857435,0.4660321833579177,0.4660321833579177,0.220025,1.4715597596438266,106.6444372153546,1.4536178,1.3490732,0.0,0.0,0.0,1.0628841,0.0,0.0
2143,463.79641723632807,274.5946350097656,97739.0,1255.4255293607712,100025.17471002432,1197.3329035968188,463.79641723632807,274.5946350097656,97739.0,1255.4255293607712,100025.17471002432,1197.3329035968188,220.5427232728781,17.13017248704223,223.0,6.0,230.79445906522227,226.90229920231755,203.93141155109453,17.452714759112922,17.465460107060924,16.472342594952842,234.0,230.0,207.0,6.0,6.0,5.0,223.15666666666667,15.613333333333332,225.0,3.5,233.53,229.7,206.24,16.02,15.97,14.85,239.0,234.5,210.0,3.5,3.5,3.5,98034,3923,27.080533284370727,30.0713017932554,231.07197502907155,23.38261534539893,21.60744328320164,17.89344889115473,26.0,29.0,234.0,0.0,0.0,6.0,26.39,29.9,233.73,14.71,14.94,16.24,26.0,28.5,239.0,0.0,0.0,3.5,0.8058949506724145,356.8697352113884,0.7853981633974483,1.6890221370123772,0.8767774020513596,0.7694534109122817,0.0046367968721962,0.0027452552400515,0.5920585515645447,0.5920585515645447,0.2935277777777778,1.321876849514925,93.26636340662118,0.0,0.0,0.0,1.8222514,1.4646255,0.0,1.8856467,1.7246013
2125,472.3718566894532,261.26708984375,95913.0,1253.6854162216189,96930.08737567371,1199.158021332072,472.3718566894532,261.26708984375,95913.0,1253.6854162216189,96930.08737567371,1199.158021332072,205.8682116639337,2.226413864998697,209.0,1.0,222.55946821097203,210.286900388152,184.758266392677,2.9849491790461298,1.961493354182956,1.7327990617670057,225.0,212.0,189.0,2.0,1.0,0.0,207.52,2.0,210.0,1.0,224.01,212.03,186.52,2.68,1.68,1.64,227.0,216.0,189.0,2.0,1.0,0.0,96354,5116,20.218724702658943,44.02287398551176,222.5627581626087,64.20211102423768,233.8551602814699,4.254886630179828,20.0,41.0,225.0,60.0,255.0,3.0,20.02,43.11,224.01,67.06,234.38,4.01,20.0,42.0,227.0,60.0,255.0,3.0,0.8331173794663704,351.30502461727235,0.7853981633974482,1.8080036677101343,0.8470628488723918,0.743704392296655,0.0048733253985284,0.0026954178719673,0.5530962231213369,0.5530962231213369,0.2922777777777778,0.9022474029532792,100.4532594308405,0.0,0.0,0.0,1.8416284,1.4858694,0.0,1.9064196,1.7499716
1801,372.0619812011718,258.3484191894531,73713.0,1169.1757479906082,75493.74748945009,1006.2272223131814,372.0619812011718,258.3484191894531,73713.0,1169.1757479906082,75493.74748945009,1006.2272223131814,219.13661901520308,32.224424926808865,224.0,6.0,230.6891899251192,220.26537780803267,206.45528931245747,33.605520702634884,32.150062735257215,30.917691342534503,239.0,228.0,214.0,7.0,6.0,6.0,218.02,41.36666666666667,224.0,11.0,229.65,218.83,205.58,42.96,41.24,39.9,238.5,228.5,214.0,11.0,10.5,11.0,73450,3985,20.45754935330157,27.056024506466983,230.7030905377808,28.402258469259724,24.233626097867003,33.79171894604768,17.0,27.0,239.0,0.0,0.0,7.0,19.52,26.95,229.65,32.25,20.24,43.14,17.0,27.0,238.5,8.5,9.0,11.5,0.7196188357038771,310.034876560394,0.7853981633974484,1.4401558266487002,0.9369765530671538,0.8332882482630224,0.0049283814034157,0.0034221167683529,0.6943693046932564,0.6943693046932564,0.2272777777777777,0.9160944009143618,103.72533418204964,0.0,0.0,0.0,1.7641891,1.4297527,0.0,1.82735,1.6787157
1379,418.5279541015625,241.86943054199224,79322.5,1135.8447939157486,79505.16330020672,1073.823919149969,418.5279541015625,241.86943054199224,79322.5,1135.8447939157486,79505.16330020672,1073.823919149969,210.33694245622547,196.76957831325305,213.0,203.0,213.4701564964212,212.45135266286547,205.08931820938977,195.4257745266781,196.4018215720023,198.4811388410786,217.0,215.0,206.0,202.0,203.0,204.0,210.92,198.53333333333333,213.5,204.0,213.77,213.1,205.89,197.56,197.82,200.22,218.0,215.5,207.0,203.0,203.5,205.0,65944,13944,27.02867584617251,10.450882567026568,213.77814509280603,104.99992828456683,5.360441767068273,198.95438898450948,26.0,7.0,217.0,110.0,4.0,205.0,27.55,9.86,214.17,109.08,5.74,200.92,28.0,7.0,218.0,110.0,5.0,206.0,0.8161039879912688,318.1652368258512,0.7853981633974483,1.730387974882587,0.8664411116682375,0.760200683628992,0.0052641606749642,0.0030421851927868,0.5779050793899868,0.5779050793899868,0.237775,0.5715346156585281,91.02871500358935,0.0,0.0,0.0,1.8224121,1.4732311,0.0,1.8765275,1.7255316
342,460.5366516113281,220.4742279052734,78437.5,1186.64883685112,79746.55131152664,1134.2474193608411,460.5366516113281,220.4742279052734,78437.5,1186.64883685112,79746.55131152664,1134.2474193608411,211.1955870849405,87.67593602326427,215.0,100.0,225.39327812693875,213.5793299705985,194.61415315728428,93.57142857142856,82.52290076335878,86.93347873500545,234.0,223.0,202.0,110.0,93.0,98.0,211.56666666666663,82.56666666666666,214.0,87.5,226.02,214.28,194.4,88.78,77.62,81.3,236.5,223.0,201.5,101.0,76.0,84.5,74146,7336,19.3811938607612,34.93504706929571,225.41109432740808,90.92979825517992,35.651308615049075,93.88931297709924,19.0,35.0,234.0,144.0,31.0,111.0,18.25,35.67,226.02,88.26,36.37,88.89,19.0,35.0,236.5,120.0,29.0,101.0,0.8779603828753055,318.6478662820253,0.7853981633974483,2.0888457394176583,0.7789438901490011,0.6919055522880501,0.0057750039849655,0.0027646866764683,0.4787332932870315,0.4787332932870315,0.24135,0.7872773296198667,103.96945498103412,1.4145213,1.3183001,0.0,0.0,0.0,1.032427,0.0,0.0
76,395.7208557128907,224.1170501708984,67549.5,1049.4183901548386,69655.22806780563,1010.2637306383843,395.7208557128907,224.1170501708984,67549.5,1049.4183901548386,69655.22806780563,1010.2637306383843,217.99270298956307,2.1767615586513225,221.0,1.0,230.91873046759832,221.8939058906776,201.16547261041336,2.7374318594791034,1.9494245911568744,1.843428225317989,237.0,227.0,206.0,2.0,1.0,0.0,218.09666666666664,2.1066666666666665,221.0,1.0,231.27,221.69,201.33,2.37,1.93,2.02,235.5,226.0,205.0,1.0,1.0,1.0,67836,3302,22.36678164986143,32.9060233504334,231.0349519429212,65.73834039975772,231.0121138703816,4.05602665051484,20.0,34.0,237.0,60.0,255.0,3.0,21.31,33.13,231.37,71.5,235.54,3.98,20.0,33.0,236.0,60.0,255.0,3.0,0.8241638924939917,297.8049544139197,0.7853981633974483,1.7656883106891572,0.8576183387986466,0.7525632023549135,0.0056811364586686,0.0032175194366276,0.5663513735386824,0.5663513735386824,0.20815,1.4110651166265902,99.01027639971652,0.22247767,0.18621609,0.0,0.44949403,0.31627527,0.13456833,0.4569373,0.47743016
453,473.78872680664057,254.1484375,92078.0,1378.1706963777542,94571.8856447144,1194.3573105424468,473.78872680664057,254.1484375,92078.0,1378.1706963777542,94571.8856447144,1194.3573105424468,216.96791211061432,51.19618635738156,221.0,23.0,232.2838107043251,223.6843485767409,194.9355770507769,58.69628464713977,49.76567721643405,45.126597208570864,240.0,230.0,201.0,26.0,24.0,20.0,220.27666666666667,54.95333333333333,225.0,35.0,235.6,227.14,198.09,63.43,53.85,47.58,245.0,235.0,205.0,38.0,35.5,28.5,90356,5087,24.270839789277968,41.5290738855195,232.4736154765594,34.528602319638296,51.1161784942009,58.91311185374484,23.0,39.0,240.0,12.0,49.0,26.0,24.04,41.48,235.8,34.67,51.84,63.65,23.0,39.0,245.0,12.5,48.5,38.0,0.8439529329034149,347.00528039645457,0.7853981633974482,1.86422049833236,0.8331119579310252,0.7324051011835746,0.0050098263725708,0.0026873571967759,0.5364172322397222,0.5364172322397222,0.2813388888888889,1.3520609944638518,97.2140221402214,0.8314457,0.77009666,0.0,0.15152822,0.0,0.5742711,0.16010608,0.17889355
135,480.8324279785156,234.26138305664065,87172.0,1236.479351401329,88467.61794549755,1188.1664136645477,480.8324279785156,234.26138305664065,87172.0,1236.479351401329,88467.61794549755,1188.1664136645477,207.9321065216729,14.87916414294367,212.0,6.0,223.5494494197204,211.12344649547657,189.1234236498218,15.552695336159903,14.897032101756512,14.187764990914598,230.0,217.0,194.0,6.0,6.0,6.0,208.86666666666667,16.69,212.0,6.0,225.43,212.41,188.76,17.4,16.55,16.12,230.5,218.0,194.0,6.0,6.0,6.5,87544,3302,20.52736909439825,39.422142008589965,223.55842776203968,27.243488794669897,27.27589339794064,15.853725015142338,20.0,40.0,230.0,0.0,0.0,7.0,19.12,41.66,225.43,36.2,30.26,17.81,20.0,41.0,230.5,0.0,0.0,7.0,0.8732906253742023,335.61953101202204,0.7853981633974482,2.0525466967906443,0.7874802201856854,0.6979968726797645,0.0054351234852366,0.0026479901742235,0.4871996342707314,0.4871996342707314,0.2620472222222222,0.8861776737629443,101.94042280589366,1.0410358,0.96845865,0.0,0.0,0.0,0.7620227,0.0,0.0
1873,455.1671142578125,265.95263671875,94205.5,1370.3544602394104,95074.72076647532,1171.0766629121365,455.1671142578125,265.95263671875,94205.5,1370.3544602394104,95074.72076647532,1171.0766629121365,215.1032563990904,175.39747744827957,223.0,178.0,225.03560023225432,214.3771108530508,205.89705811196595,179.12728893210178,168.36776859504133,178.69737481769567,233.0,224.0,218.0,182.0,170.0,183.0,211.17666666666668,175.3,222.0,176.5,220.57,210.48,202.48,178.92,168.82,178.16,230.5,222.5,218.0,179.5,170.0,180.0,82668,12342,12.059986935694583,22.05223302849954,225.0356244254125,155.58710095608492,19.745098039215687,182.2890131259115,14.0,20.0,233.0,159.0,20.0,187.0,11.91,21.19,220.57,157.09,18.77,181.84,14.0,20.0,230.5,164.5,17.0,183.5,0.8115401296338424,347.92656435594245,0.7853981633974482,1.711459302955362,0.8711727244021458,0.764393018426354,0.0047874672740381,0.0027973012655171,0.5842966866189524,0.5842966866189524,0.2844222222222222,0.8298782573567572,113.72158605366604,0.0,0.0,0.0,2.0518832,1.6343495,0.0,2.1355512,1.9229128
896,506.3190917968749,250.06425476074213,97678.0,1363.1168740987778,99441.07287969682,1254.457958488014,506.3190917968749,250.06425476074213,97678.0,1363.1168740987778,99441.07287969682,1254.457958488014,186.0631034287494,3.876897689768977,189.0,2.0,200.96685211925592,187.38655185594155,169.8359063110507,4.715134370579915,3.5408769448373407,3.3746817538896745,204.0,190.0,170.0,3.0,1.0,2.0,182.68,3.4233333333333333,186.0,1.5,197.64,184.33,166.07,4.11,2.87,3.29,202.5,188.5,169.0,2.0,1.0,2.0,94184,7070,16.19697613182706,40.18511636796059,200.9676378153402,54.66958981612447,165.18288543140028,5.577227722772277,18.0,40.0,204.0,30.0,204.0,4.0,16.67,41.52,197.64,62.03,167.63,5.22,18.0,41.5,202.5,52.5,202.0,3.0,0.8695262781011978,355.8262305695314,0.7853981633974484,2.024755966346784,0.794078510382076,0.7027707158083657,0.0050916495280518,0.0025146978760302,0.4938866789978027,0.4938866789978027,0.29615,0.8977700814046834,105.24291497975707,0.18002786,0.14651635,0.0,0.48273906,0.3615766,0.07873461,0.4905819,0.50116616
