,filename,filename_camelcase,pistachio_type,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
10,kirmizi 1121.jpg,kirmizi_1121.jpg,0,409.9642944335938,222.0991058349609,70286.0,1092.2640624046326,71512.62587976015,1035.7701281921295,409.9642944335938,222.0991058349609,70286.0,1092.2640624046326,71512.62587976015,1035.7701281921295,221.91205965402847,104.59364479842353,229.0,124.0,231.9596677358336,226.1721687638786,207.60434246237355,114.49560719270876,101.3609491748091,97.9243780277527,241.0,236.0,218.0,140.0,127.0,114.0,216.77,95.14333333333332,224.0,115.5,227.23,220.98,202.1,104.5,92.89,88.04,235.5,232.0,212.5,135.0,120.5,106.5,60795,12179,24.22465663294679,27.83784850727856,232.0947117361625,57.550209376796126,47.06938172263733,115.09902290828477,24.0,25.0,241.0,20.0,48.0,140.0,23.44,29.49,227.27,51.78,48.68,104.8,22.0,25.5,235.5,19.0,52.5,135.0,0.8405381779013285,301.7494046687778,0.7853981633974483,1.845861976311752,0.8376562356617486,0.7360382569064323,0.0057327540331535,0.0031057327723973,0.5417523156298594,0.5417523156298594,0.2150805555555555,0.8513035448433579,100.27073604625306,1.3849412,1.278992,0.0,0.0,0.0,1.0154986,0.0,0.0
11,kirmizi 1109.jpg,kirmizi_1109.jpg,0,432.6081542968751,210.2496795654297,68914.5,1087.3940027952194,71436.46000818249,1068.4988977418457,432.6081542968751,210.2496795654297,68914.5,1087.3940027952194,71436.46000818249,1068.4988977418457,210.8169953540377,1.9591961555264308,214.0,1.0,224.7716297495807,215.1113006766526,192.56805563588,2.488859764089122,1.8471821756225424,1.5415465268676278,232.0,221.0,197.0,2.0,1.0,0.0,207.74,1.75,209.5,1.0,221.7,212.05,189.47,2.21,1.71,1.33,228.0,217.0,193.0,2.0,1.0,0.0,69164,3815,21.632337632294256,36.74611069342433,224.800546527095,68.05897771952817,230.73342070773265,3.603407601572739,21.0,38.0,232.0,60.0,255.0,3.0,21.21,36.97,221.73,62.83,231.82,3.3,21.0,38.0,228.0,60.0,255.0,3.0,0.8739560883547006,301.5886699103763,0.7853981633974481,2.057592454794907,0.7862879720530818,0.69714051137236,0.0060558453519018,0.0029431704698321,0.4860048925965156,0.4860048925965156,0.212325,1.1638390651831751,99.3780294450736,1.49794,1.3960453,0.0,0.0,0.0,1.1065067,0.0,0.0
12,kirmizi 688.jpg,kirmizi_688.jpg,0,430.6498107910157,228.4674682617188,73237.0,1139.7787808179855,77274.91058980332,1082.9536129278083,430.6498107910157,228.4674682617188,73237.0,1139.7787808179855,77274.91058980332,1082.9536129278083,203.32472137040824,3.856052565074552,208.0,2.0,217.0490052293972,203.6222834540687,189.3028754277588,4.634268385140258,3.38620166793025,3.5476876421531465,228.0,213.0,198.0,3.0,1.0,2.0,198.98666666666668,3.776666666666667,205.0,2.0,212.44,199.36,185.16,4.21,3.4,3.72,226.0,211.5,196.0,2.0,1.0,2.0,67503,6595,14.546123875975882,32.564004562760175,217.0534346621632,57.65822592873389,146.26413949962094,5.255496588324489,15.0,35.0,228.0,30.0,170.0,3.0,14.67,32.48,212.44,61.22,128.74,4.92,16.0,35.0,226.0,60.0,143.5,3.0,0.8476736822227272,313.6709613254175,0.7853981633974482,1.8849502472609745,0.8279968150124389,0.7283666530568493,0.0055729577362699,0.0029565542880338,0.5305179812852368,0.5305179812852368,0.2241305555555555,1.333448217858531,108.50486266965908,0.09197617,0.06881884,0.0,0.637378,0.5053015,0.0,0.62790877,0.6390667
13,kirmizi 850.jpg,kirmizi_850.jpg,0,476.2228088378905,222.4182128906249,81972.5,1254.388950586319,83189.86518872935,1167.5952681033218,476.2228088378905,222.4182128906249,81972.5,1254.388950586319,83189.86518872935,1167.5952681033218,215.104614968196,36.917248629571226,223.0,10.0,221.8090158589549,218.13616063189752,205.3686684137354,39.73597657129984,35.78688893895021,35.228880378463614,231.0,228.0,214.0,10.0,10.0,9.0,219.35333333333327,40.10666666666667,227.0,10.0,225.97,222.74,209.35,42.23,39.57,38.52,235.5,232.5,218.5,11.0,9.0,9.5,81279,4439,27.8532585292634,19.66767553734667,222.01054392893613,40.36922730344672,30.208605541788693,40.09551700833521,25.0,18.0,231.0,6.0,13.0,11.0,24.69,19.34,226.12,32.81,27.18,42.47,25.0,19.0,235.5,6.0,11.0,11.0,0.8842327373943196,325.4544915644541,0.7853981633974485,2.1411142668971768,0.7668238853708514,0.6834080298645272,0.0057245291569772,0.0026736215088945,0.4670465352833144,0.4670465352833144,0.2473305555555555,1.2434273814769978,97.56215049543805,1.4526488,1.3488634,0.0,0.0,0.0,1.0724577,0.0,0.0
14,kirmizi 844.jpg,kirmizi_844.jpg,0,407.3912963867188,204.56378173828128,64632.5,1079.9625445604324,65453.12276918215,1012.6801221312056,407.3912963867188,204.56378173828128,64632.5,1079.9625445604324,65453.12276918215,1012.6801221312056,175.27898182301533,147.9025943115554,182.0,154.0,187.77621373741405,175.16247632339747,162.89825540823446,152.87605617041532,137.61626799952398,153.2154587647269,196.0,183.0,169.0,159.0,145.0,159.0,172.4,150.93666666666667,178.0,155.0,184.39,172.03,160.78,155.53,140.92,156.36,192.0,179.0,167.0,161.0,147.0,161.0,50155,16806,13.613697537633335,33.11336855747184,187.7762536137972,152.8834939902416,33.58740925859812,157.15774128287515,15.0,33.0,196.0,153.0,29.0,164.0,12.96,31.64,184.39,151.35,33.43,160.5,14.0,32.0,192.0,145.5,28.0,167.0,0.8647915942608535,288.6823587199748,0.7853981633974482,1.9915123436070168,0.802039329000835,0.7086119936296852,0.0062241689800403,0.003125347929688,0.5021309575158369,0.5021309575158369,0.1968472222222222,0.6451565528947797,117.22043395326656,0.98445916,0.9214468,0.0,0.0,0.0,0.72588533,0.0,0.0
15,kirmizi 111.jpg,kirmizi_111.jpg,0,441.3404846191406,220.21072387695315,76163.5,1305.501648187637,76331.2041289148,1095.6778676974277,441.3404846191406,220.21072387695315,76163.5,1305.501648187637,76331.2041289148,1095.6778676974277,172.20228010526515,179.4001378359752,174.0,182.0,183.7590042067654,170.89516221978909,161.95267388924103,187.4742935906272,173.6723638869745,177.0537560303239,187.0,174.0,165.0,195.0,176.0,179.0,173.65333333333334,180.4533333333333,175.0,181.0,184.57,172.69,163.7,188.69,174.66,178.01,186.5,176.0,166.0,192.0,173.5,177.0,69412,7255,11.836281910908776,30.658891834264967,183.75956606926755,167.86878015161955,19.580427291523087,187.7342522398346,13.0,32.0,187.0,174.0,21.0,195.0,12.22,29.28,184.57,168.13,20.0,188.98,13.0,31.5,186.5,174.0,21.5,192.0,0.8666257000366375,311.74975155432963,0.7853981633974483,2.004173442823556,0.7989989327072762,0.7063701663883324,0.0057819143514854,0.0028849371156917,0.4989588119634805,0.4989588119634805,0.2330194444444444,0.7812815807186249,110.44885543411011,1.3651296,1.2694123,0.0,0.0,0.0,0.99966085,0.0,0.0
16,kirmizi 677.jpg,kirmizi_677.jpg,0,433.53872680664057,223.57705688476565,75830.0,1224.9158625602722,76128.10408363394,1083.6047761102898,433.53872680664057,223.57705688476565,75830.0,1224.9158625602722,76128.10408363394,1083.6047761102898,202.20354578418585,147.08339472520996,207.0,142.0,214.0930159230648,204.12259756639384,188.3950238630989,151.4818034477678,135.07853248858112,154.689848239281,222.0,211.0,195.0,144.0,126.0,151.0,200.71,146.39666666666668,205.5,141.5,213.01,202.84,186.28,150.81,132.89,155.49,220.5,209.0,192.0,144.0,121.5,149.0,69773,6787,18.09846215584825,30.71652358362117,214.09761655654765,149.30514218358627,39.70222484160896,158.368793281273,19.0,31.0,222.0,143.0,40.0,154.0,18.32,32.46,213.03,146.72,44.69,159.05,19.0,31.5,220.5,139.0,49.0,152.0,0.8567676515128544,311.3347275602212,0.7853981633974483,1.9391020386769453,0.81472877839139,0.7181243757701888,0.0056948577929953,0.0029368530791091,0.5157026190753234,0.5157026190753234,0.2330333333333333,0.8865618996884251,105.97404644320687,1.3580128,1.2638562,0.0,0.0,0.0,0.9883632,0.0,0.0
17,kirmizi 663.jpg,kirmizi_663.jpg,0,479.86059570312494,218.9501495361328,81533.5,1205.4183896780014,82518.28936679065,1171.7032129467982,479.86059570312494,218.9501495361328,81533.5,1205.4183896780014,82518.28936679065,1171.7032129467982,211.39162567603944,19.046879334257977,218.0,5.0,223.97683723662,214.6592516457431,195.5387881457553,19.996671289875174,19.0490984743412,18.09486823855756,233.0,224.0,205.0,5.0,5.0,5.0,220.01,20.063333333333333,226.0,4.0,232.31,223.64,204.08,21.25,20.06,18.88,242.0,233.5,213.5,4.0,4.0,4.5,81726,3605,21.14710128967525,32.73365881114945,223.99329466754767,23.40499306518724,22.173370319001386,20.205547850208045,20.0,31.0,233.0,0.0,0.0,5.0,20.88,31.42,232.32,17.07,20.01,21.36,21.0,29.0,242.0,0.0,0.0,5.0,0.8898369426693165,324.1381637291372,0.7853981633974481,2.1916431512824097,0.7553093114644571,0.6754840189663573,0.0058152029009007,0.0026533529865471,0.4562786598789422,0.4562786598789422,0.2488916666666666,0.9377414329375594,100.55298952930816,1.3286834,1.2313983,0.0,0.0,0.0,0.9693231,0.0,0.0
18,kirmizi 105.jpg,kirmizi_105.jpg,0,461.66940307617176,228.7222137451172,81693.0,1182.8326015472412,82933.3712784837,1144.5328854412026,461.66940307617176,228.7222137451172,81693.0,1182.8326015472412,82933.3712784837,1144.5328854412026,202.65899384461005,2.51795439859688,206.0,1.0,220.00496836643532,207.82663338105905,180.14537978633572,3.652173913043478,2.364718914428136,1.5369703683190252,229.0,215.0,183.0,3.0,1.0,0.0,203.06,2.716666666666667,206.5,1.0,220.99,208.36,179.83,3.93,2.35,1.87,234.5,218.5,182.5,3.0,1.0,0.0,81717,3611,21.43903961232057,46.44847461360549,220.02055875766365,61.140681251730825,234.12628080864027,4.562448075325395,21.0,49.0,229.0,60.0,255.0,3.0,20.69,47.37,221.0,63.14,232.13,4.91,21.0,50.0,234.5,60.0,255.0,3.0,0.8686511504302147,324.9523778801577,0.7853981633974482,2.018472082430286,0.7955777575749159,0.7038637945572129,0.0055667507055262,0.0027579032447274,0.4954242412884785,0.4954242412884785,0.2483777777777777,0.7808664344082891,99.83573903002308,1.3700913,1.2586874,0.0,0.0,0.0,1.0053748,0.0,0.0
19,kirmizi 893.jpg,kirmizi_893.jpg,0,475.0990905761718,211.6066741943359,78997.0,1245.8031644821167,78959.32771275075,1155.3557346571397,475.0990905761718,211.6066741943359,78997.0,1245.8031644821167,78959.32771275075,1155.3557346571397,186.32128797819723,14.385046205544665,191.0,4.0,201.03284293933584,188.75287675381043,169.17814424144544,15.412209465135817,14.239708765051809,13.503220386446374,207.0,194.0,175.0,4.0,5.0,4.0,188.32,13.843333333333334,193.0,3.5,202.96,191.02,170.98,14.87,13.7,12.96,208.5,196.0,179.0,3.5,3.5,3.5,79256,3571,19.053510144342383,41.17240335116584,201.04234379731503,22.714365723886868,25.789694763371603,15.63595631475777,18.0,38.0,207.0,0.0,0.0,5.0,18.41,41.01,202.99,27.39,26.75,15.25,19.0,36.5,208.5,0.0,0.0,4.5,0.8953342693208541,317.07118833091295,0.7853981633974484,2.245198987154106,0.7433303363248382,0.6673790681147967,0.0060170103309966,0.0026799452366685,0.4453948205577745,0.4453948205577745,0.2407305555555555,0.8249172488026305,102.31100622614984,1.4333906,1.330159,0.0,0.0,0.0,1.0546108,0.0,0.0
20,kirmizi 887.jpg,kirmizi_887.jpg,0,454.0715026855468,228.5929718017578,79511.0,1180.8914773464203,81522.40844119334,1129.304628585796,454.0715026855468,228.5929718017578,79511.0,1180.8914773464203,81522.40844119334,1129.304628585796,201.07894084232888,157.07737950093474,205.0,166.0,215.16635550751693,203.8456463454007,184.22482067406892,166.5010972933431,144.9820775420629,159.7489636673982,223.0,211.0,191.0,176.0,151.0,169.0,194.83666666666667,152.91666666666666,196.5,167.0,208.55,197.35,178.61,162.52,141.27,154.96,214.0,201.5,182.5,176.5,151.0,169.5,71239,8202,18.60960990468704,36.89356953354202,215.1736408427968,160.67824920751036,37.88929529383077,168.02804194099,19.0,37.0,223.0,163.0,35.0,177.0,18.33,36.89,208.55,162.07,39.26,163.69,19.0,37.0,214.0,164.5,35.5,177.0,0.8640363290450483,322.1762781605421,0.7853981633974483,1.9863756051053496,0.8032757372520513,0.7095276322232785,0.0055698980362325,0.0028040507655837,0.503429460888372,0.503429460888372,0.2425888888888888,1.0458358915382864,106.15067547579136,1.440533,1.3356426,0.0,0.0,0.0,1.0583136,0.0,0.0
21,kirmizi 139.jpg,kirmizi_139.jpg,0,472.5694274902344,238.47959899902344,85034.0,1217.4600212574005,88512.93382543401,1175.8842874614274,472.5694274902344,238.47959899902344,85034.0,1217.4600212574005,88512.93382543401,1175.8842874614274,211.46845590637784,197.23068007156,213.0,202.0,220.32126240801844,210.1611282150401,203.922977096075,202.51863330561645,192.6871267669514,196.48628014211204,223.0,212.0,206.0,209.0,197.0,202.0,212.28,194.66333333333333,214.0,199.0,221.08,210.94,204.82,199.84,190.03,194.12,222.5,213.0,207.0,205.0,195.0,199.5,72433,13229,10.252191680587575,18.92595916226029,220.32167658387752,165.879053594376,12.502078766346663,202.7118451886008,11.0,20.0,223.0,170.0,14.0,209.0,10.11,18.72,221.08,164.13,12.61,200.03,11.0,17.0,222.5,169.0,14.0,205.0,0.863327197858724,335.7054774159474,0.7853981633974483,1.981592679096083,0.8044284570282417,0.7103834016492419,0.0053389872763933,0.0026942909775124,0.504644577338748,0.504644577338748,0.2557638888888889,1.6932509054329137,113.98765314844717,1.006925,0.9481717,0.0,0.0,0.0,0.736087,0.0,0.0
