,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
176,452.7418212890626,205.4342956542969,72329.5,1152.732096672058,73048.85993712062,1104.4349436223044,452.7418212890626,205.4342956542969,72329.5,1152.732096672058,73048.85993712062,1104.4349436223044,195.47374823644583,200.3179871386652,200.0,205.0,204.26619590567503,193.6329143992399,188.52213440442256,205.6156209027908,194.6943997003184,200.6439408128863,211.0,199.0,194.0,212.0,199.0,205.0,194.20666666666668,200.15666666666667,199.0,204.0,203.18,192.25,187.19,205.33,194.67,200.47,209.0,198.5,193.5,210.0,198.0,203.0,46308,26695,9.296968126457632,19.66539258875356,204.27068757018225,158.6159205843791,14.843266529312606,206.76482487357185,9.0,20.0,211.0,166.0,15.0,213.0,8.98,20.07,203.18,158.81,14.39,206.36,8.5,20.0,209.0,164.5,15.0,211.0,0.8911259938844632,304.9732728777427,0.7853981633974482,2.203827846013271,0.7525632878574116,0.6736140964610072,0.0061977944854824,0.0028122861305588,0.4537559509509791,0.4537559509509791,0.2220444444444444,0.7116784352112671,121.30064487436069,1.3089366,1.2128192,0.0,0.0,0.0,0.95566624,0.0,0.0
486,467.0790405273438,255.64579772949224,92663.0,1323.4844045639038,93781.87664064077,1182.8369693647696,467.0790405273438,255.64579772949224,92663.0,1323.4844045639038,93781.87664064077,1182.8369693647696,196.907598388682,211.8619108602508,197.0,222.0,206.808579852988,195.8402109663755,188.07400434668253,215.8644405445145,207.6786984774463,212.04259355879145,208.0,195.0,186.0,227.0,216.0,223.0,191.64666666666668,214.91333333333333,190.0,227.0,201.58,190.21,183.15,218.85,210.89,215.0,202.0,188.0,181.5,231.5,221.5,226.5,72239,21083,11.77895596561414,23.691759298993617,206.8169271446172,160.39576910306883,10.908599345444197,216.4777308732154,12.0,25.0,208.0,165.0,10.0,228.0,10.66,23.81,201.58,160.07,10.51,219.4,12.0,25.0,202.0,164.0,8.0,233.0,0.8369176872441498,345.55288150779273,0.7853981633974482,1.8270554207254228,0.8423236669263869,0.7398167152130289,0.0049804829809188,0.002725961634454,0.547328772108596,0.547328772108596,0.2778527777777778,1.0234679525529895,114.83469334035271,0.914284,0.85504603,0.0,0.06312056,0.0,0.66692626,0.07856491,0.116737686
1667,476.3147277832031,257.0726318359375,95766.0,1308.8569877147677,96170.0264178612,1202.3767330622609,476.3147277832031,257.0726318359375,95766.0,1308.8569877147677,96170.0264178612,1202.3767330622609,206.72464147540504,5.66178248464626,211.0,2.0,219.70139191901563,207.25554149576752,193.21699101143207,6.408530393152473,5.2376323806760485,5.3391846801102565,227.0,214.0,201.0,3.0,2.0,2.0,202.79666666666665,7.933333333333334,208.0,3.0,215.45,202.85,190.09,8.88,7.33,7.59,225.0,212.0,199.0,3.5,2.0,3.0,91672,6893,15.69781394537045,30.87945065014399,219.7028536521512,48.76468881473959,116.81662556216452,7.0741331785869725,17.0,30.0,227.0,13.0,100.0,4.0,14.62,29.78,215.45,57.88,121.06,9.65,16.0,30.0,225.0,22.5,109.0,4.0,0.8418499153927738,349.92496431870387,0.7853981633974483,1.8528410604485688,0.8359272290310492,0.7346507338693374,0.0049528397310987,0.0026731055549361,0.5397117007747559,0.5397117007747559,0.2880888888888889,0.8215890003663572,106.38386554621847,0.0,0.0,0.0,1.7625879,1.4278724,0.0,1.8205587,1.6669114
1172,424.8443603515625,226.7175598144531,73408.5,1111.6193996667862,75649.29716338114,1069.742474135781,424.8443603515625,226.7175598144531,73408.5,1111.6193996667862,75649.29716338114,1069.742474135781,216.4534320371676,2.058410315627406,223.0,1.0,229.2875562666088,219.92121318943543,200.15152665545853,2.640011547344111,1.8905889145496533,1.6446304849884523,239.0,229.0,209.0,2.0,1.0,0.0,216.5,2.143333333333333,223.0,1.0,228.73,219.96,200.81,3.04,1.95,1.44,239.5,230.0,213.0,2.0,1.0,0.0,73756,3464,21.21641629155594,32.80552090677369,229.3320678995607,72.29474595842956,231.5262702078522,3.721131639722864,20.0,31.0,239.0,60.0,255.0,3.0,20.7,31.43,228.75,63.66,234.82,3.89,20.0,29.5,239.5,60.0,255.0,3.0,0.8457063721814305,310.3541149716537,0.7853981633974483,1.8738926120202488,0.8307230899785304,0.730512498070665,0.0056159723392276,0.0029969552701171,0.5336485098374433,0.5336485098374433,0.2253555555555555,1.392339971144815,100.17090168328508,1.4267883,1.327042,0.0,0.0,0.0,1.0517894,0.0,0.0
1821,461.82733154296864,276.7441101074219,99650.5,1265.1585052013395,100380.16366961689,1196.0183654874108,461.82733154296864,276.7441101074219,99650.5,1265.1585052013395,100380.16366961689,1196.0183654874108,210.2840472900353,2.3894645941278068,213.0,1.0,224.60958684637413,213.9754771393668,192.26707788436505,3.065342544617156,2.2012089810017272,1.9018422567645368,234.0,223.0,201.0,2.0,1.0,0.0,202.8766666666667,2.39,205.0,1.0,217.2,206.59,184.84,2.98,2.04,2.15,226.0,213.0,190.5,2.0,1.0,1.0,99866,3474,21.604590150802075,36.720755812789136,224.6189493921856,66.15284974093264,230.5083477259643,4.375647668393782,20.0,37.0,234.0,60.0,255.0,3.0,19.92,37.85,217.2,69.06,228.61,4.53,20.0,39.0,226.0,60.0,255.0,4.0,0.8005715434110992,357.5024390002733,0.7853981633974482,1.668788294586303,0.8818243084153902,0.7741041176706778,0.0046007828106655,0.0027569601402352,0.5992371849946985,0.5992371849946985,0.2984833333333333,0.5406496018201892,100.84095878208764,0.0,0.0,0.0,1.6894302,1.3817191,0.0,1.727903,1.6112998
973,408.01171875,217.40722656250003,69395.0,1173.5432796478271,69668.50546327251,1027.016056949933,408.01171875,217.40722656250003,69395.0,1173.5432796478271,69668.50546327251,1027.016056949933,182.538987330508,159.76900122871686,188.0,177.0,191.1645309840825,168.0358561083859,188.41657489905563,171.64639283833597,156.06108478146393,151.5995260663507,199.0,176.0,192.0,191.0,174.0,169.0,179.35,152.85,186.5,178.0,188.5,164.47,185.08,163.98,149.17,145.4,197.5,174.5,189.5,192.0,172.5,167.5,59934,11394,155.31623118763974,35.46511162278507,194.2605032202089,5.907582938388626,27.300245743373704,171.64849921011057,153.0,32.0,200.0,5.0,29.0,191.0,155.41,36.78,191.18,4.97,24.89,163.98,153.0,33.0,198.0,5.0,27.0,192.0,0.8462125178616893,297.8333362443437,0.7853981633974482,1.87671645143178,0.830026371235505,0.7299627009655435,0.0058564729648907,0.003120595527589,0.5328455448009115,0.5328455448009115,0.2117194444444444,0.8236130577924923,139.73577326489624,1.3771003,1.2867495,0.0,0.0,0.0,1.0177542,0.0,0.0
1288,462.9545593261718,270.18298339843744,1153.0,277.11269783973694,98239.5218039442,1190.75431334957,462.9545593261718,270.18298339843744,1153.0,277.11269783973694,98239.5218039442,1190.75431334957,220.3338055067221,158.01033097378993,230.0,153.0,225.30791607118013,221.70392199021083,213.98957845877547,164.6424335182705,147.38932466041706,161.99923474268223,235.0,231.0,225.0,159.0,138.0,156.0,221.17666666666668,162.64333333333337,228.5,158.0,226.36,222.6,214.57,168.98,152.56,166.39,233.5,229.0,220.5,164.5,142.5,158.0,79067,20908,23.57634664272073,13.972226086736566,225.7100560284316,154.2866366940884,34.12722402907978,167.54027166634782,23.0,11.0,236.0,156.0,38.0,162.0,22.97,14.27,226.63,155.57,30.68,171.38,22.0,13.0,234.5,156.5,35.0,165.0,0.8120370842751888,353.6699648212356,0.7853981633974483,1.713485259149186,0.870666384441572,0.7639409909603235,0.0047125082739112,0.0027502473387201,0.5836058376694411,0.5836058376694411,0.3010944444444444,3.076411050239982,106.83235506955052,0.0,0.0,0.0,1.4390965,1.1821922,0.0,1.46215,1.3630329
1246,468.52993774414057,243.27705383300776,87655.0,1247.1168715953827,89521.7112587135,1172.752850403561,468.52993774414057,243.27705383300776,87655.0,1247.1168715953827,89521.7112587135,1172.752850403561,199.4195909364348,168.1557785036553,205.0,173.0,206.8685833166232,200.94044515740927,190.4497443352717,169.8588427438171,164.67288847410174,169.9356042930471,213.0,206.0,195.0,174.0,169.0,174.0,200.42,169.27666666666667,205.5,176.0,208.02,201.97,191.27,171.0,165.79,171.04,213.0,206.0,195.5,176.5,172.5,178.0,79792,8572,18.373583817926608,20.16393874072589,206.87007469420493,151.6850209986001,11.505832944470368,172.10102659822678,20.0,19.0,213.0,156.0,9.0,177.0,18.64,20.59,208.02,152.49,11.08,172.91,19.5,20.0,213.0,156.0,9.0,179.5,0.8546316228000589,337.61306681903926,0.7853981633974484,1.925910933078599,0.8179471528693305,0.7205794968931234,0.0052337017596782,0.0027175201458107,0.519234811342747,0.519234811342747,0.2615833333333333,0.8373182792023054,106.44745313387617,0.0,0.0,0.0,1.8289658,1.4757811,0.0,1.8891667,1.7297163
1206,450.96469116210943,245.15513610839847,85287.0,1205.033614873886,86830.72301600939,1140.2514154090202,450.96469116210943,245.15513610839847,85287.0,1205.033614873886,86830.72301600939,1140.2514154090202,200.3503556880859,2.1326593137254903,204.0,1.0,220.02287318014385,205.12362743378355,175.90456645033035,2.535615808823529,1.73828125,2.124080882352941,226.0,211.0,179.0,1.0,1.0,1.0,201.78333333333333,1.93,205.0,1.0,221.21,206.49,177.65,2.3,1.89,1.6,226.5,211.0,178.0,1.0,1.0,0.0,85515,4352,23.081611413202364,51.78339472607145,220.0919370870608,75.54411764705883,235.61075367647047,4.034926470588236,20.0,53.0,226.0,60.0,255.0,3.0,22.4,50.63,221.28,66.89,240.4,3.68,20.0,51.0,226.5,60.0,255.0,3.0,0.8393290005872238,332.5000905893544,0.7853981633974483,1.8395074168982928,0.8392320117918234,0.7373084791461637,0.0051936074640189,0.0028233685911287,0.5436237934208288,0.5436237934208288,0.2612722222222222,1.5842468681672417,101.8360410830999,1.3254665,1.2294575,0.0,0.0,0.0,0.97703713,0.0,0.0
976,478.43453979492176,234.2572631835937,87473.0,1244.6315933465958,88024.88610120323,1183.3760161241305,478.43453979492176,234.2572631835937,87473.0,1244.6315933465958,88024.88610120323,1183.3760161241305,204.18927293854952,16.493948824343015,211.0,4.0,214.586376996514,205.0266809451116,192.9547608740231,17.11073651452282,16.306275933609957,16.064834024896264,224.0,214.0,201.0,4.0,4.0,4.0,199.84333333333333,13.44,208.0,4.0,210.84,200.89,187.8,13.88,13.37,13.07,221.0,211.0,198.0,3.5,3.5,4.0,87778,3856,21.49760760099341,26.5247328487776,214.63408826813097,27.984180497925312,19.69320539419088,17.42116182572614,17.0,25.0,224.0,0.0,0.0,4.0,19.43,28.75,210.88,26.33,19.1,14.15,17.0,26.0,221.0,0.0,0.0,4.0,0.871928712992573,334.7786819749139,0.7853981633974484,2.0423466632065947,0.7898958093046908,0.6997376947709814,0.0054352190725343,0.0026612617585697,0.4896328414834071,0.4896328414834071,0.2629444444444444,0.6605396185579235,105.8836056544887,1.1311198,1.0571371,0.0,0.0,0.0,0.84404296,0.0,0.0
1068,480.4114074707031,257.0845642089844,95498.0,1271.803164243698,97001.66621538618,1210.4055312684925,480.4114074707031,257.0845642089844,95498.0,1271.803164243698,97001.66621538618,1210.4055312684925,199.9503819929352,209.4360954630808,204.0,222.0,211.6872704228328,200.4990200795672,187.6648554764056,212.67826640014536,205.11720879520263,210.51281119389424,217.0,206.0,193.0,225.0,217.0,223.0,196.78333333333333,212.3733333333333,202.0,223.0,208.46,197.19,184.7,215.42,208.25,213.45,212.5,203.0,190.0,225.5,217.5,223.5,85211,11006,15.364553872152657,29.2142563753506,211.68773984579457,158.73641650009083,11.102035253498093,214.1113937852081,16.0,29.0,217.0,164.0,10.0,226.0,14.97,29.3,208.46,158.25,10.31,216.7,16.0,29.0,212.5,163.0,9.0,226.5,0.8447670745629717,351.4347127570504,0.7853981633974482,1.8686902068541773,0.8320075341666845,0.7315286591700717,0.0049526098490306,0.0026503108063952,0.5351341791871628,0.5351341791871628,0.2842,1.026564137246821,109.45876288659794,1.198045,1.1135563,0.0,0.0,0.0,0.8806673,0.0,0.0
1754,473.6286621093751,256.9587707519531,92666.0,1314.2884452342987,95585.34316009776,1197.0084757320556,473.6286621093751,256.9587707519531,92666.0,1314.2884452342987,95585.34316009776,1197.0084757320556,198.20613163463707,2.265447991761071,202.0,1.0,209.7067493098152,200.86164076011644,184.05000483397964,2.95005149330587,1.893923789907312,1.952368692070031,215.0,207.0,188.0,2.0,1.0,1.0,196.64,2.1166666666666667,202.0,1.0,208.64,199.68,181.6,2.79,1.66,1.9,216.5,208.0,184.5,2.0,1.0,1.0,93091,3884,21.340473300319044,31.1800711132118,209.7168791827352,70.91967044284243,225.6313079299691,4.1284757981462405,20.0,30.0,215.0,60.0,255.0,3.0,19.62,33.03,208.64,77.57,227.72,3.95,20.0,31.0,216.5,60.0,255.0,3.0,0.8400350463252223,348.85962622309444,0.7853981633974482,1.8432087790713207,0.8383139952657267,0.7365678096198752,0.0049550343855133,0.0026882653998695,0.5425321381682209,0.5425321381682209,0.281275,1.2071730157342948,101.62273318872018,0.0,0.0,0.0,1.6751069,1.3647776,0.0,1.7127589,1.5903614
1181,427.92837524414057,213.7549896240234,70437.0,1122.8914775848389,71841.80367973322,1062.615305523663,427.92837524414057,213.7549896240234,70437.0,1122.8914775848389,71841.80367973322,1062.615305523663,197.68336924269056,2.2895001003814497,200.0,1.0,220.3917474627204,202.36784884050576,170.2905114248455,3.283878739208994,1.971893194137724,1.612728367797631,227.0,211.0,177.0,2.0,1.0,0.0,198.63,2.216666666666667,202.0,1.0,219.88,203.5,172.51,3.35,1.83,1.47,227.0,211.0,179.0,2.0,1.0,0.0,70548,4981,19.86169700062369,57.773856097975845,220.3920734818847,60.15037141136318,237.0708693033528,4.417386067054808,19.0,58.0,227.0,60.0,255.0,3.0,21.16,54.47,219.88,61.19,242.98,4.46,20.0,54.5,227.0,60.0,255.0,3.0,0.8663074645834072,302.44309449900896,0.7853981633974483,2.001957362477618,0.7995303557735681,0.7067610188888734,0.0059565371876215,0.0029753566680609,0.4995111378208386,0.4995111378208386,0.2184027777777777,0.8591334755365897,101.50645966778852,1.2933521,1.202699,0.0,0.0,0.0,0.9522929,0.0,0.0
